OrderID,UserID,GameID,Price,Quantity,OrderDate
1,420,496,57,1,2024-09-28
2,885,309,56,4,2024-09-28
3,973,16,42,2,2024-09-20
4,802,661,54,4,2024-09-24
5,293,837,29,1,2024-09-23
6,608,221,38,4,2024-09-27
7,822,1,37,4,2024-09-25
8,346,936,31,2,2024-09-23
9,793,364,47,2,2024-09-26
10,107,854,58,3,2024-09-30
11,815,742,47,1,2024-09-27
12,455,850,20,4,2024-09-23
13,39,2,52,4,2024-09-28
14,785,736,18,3,2024-09-30
15,42,570,36,4,2024-09-23
16,14,472,45,1,2024-09-25
17,620,133,43,3,2024-09-21
18,659,904,10,1,2024-09-25
19,926,30,22,1,2024-09-30
20,721,412,25,1,2024-09-29
21,526,564,37,1,2024-09-26
22,790,112,29,1,2024-09-28
23,791,884,46,2,2024-09-26
24,977,806,43,1,2024-09-23
25,981,226,54,3,2024-09-23
26,384,740,23,4,2024-09-21
27,99,596,58,4,2024-09-30
28,919,712,52,1,2024-09-29
29,547,782,59,2,2024-09-26
30,96,357,50,3,2024-09-27
31,781,91,37,4,2024-09-27
32,552,404,58,1,2024-09-23
33,912,969,32,1,2024-09-29
34,170,410,54,2,2024-09-22
35,93,980,59,1,2024-09-23
36,891,112,55,3,2024-09-27
37,75,53,53,4,2024-09-25
38,9,129,28,1,2024-09-25
39,572,877,57,2,2024-09-24
40,865,902,38,1,2024-09-30
41,763,110,52,1,2024-09-29
42,834,505,34,1,2024-09-25
43,363,945,13,4,2024-09-25
44,594,878,10,3,2024-09-25
45,725,110,13,4,2024-09-22
46,193,443,20,2,2024-09-24
47,309,620,53,4,2024-09-24
48,639,547,44,1,2024-09-22
49,234,503,37,4,2024-09-27
50,120,625,34,3,2024-09-22
51,780,978,25,3,2024-09-29
52,298,123,45,3,2024-09-26
53,964,18,36,4,2024-09-22
54,442,193,46,3,2024-09-29
55,337,382,54,4,2024-09-21
56,673,771,31,4,2024-09-24
57,169,683,51,4,2024-09-29
58,587,293,32,3,2024-09-27
59,126,31,46,3,2024-09-30
60,959,477,15,4,2024-09-21
61,822,580,12,2,2024-09-23
62,682,173,19,4,2024-09-23
63,818,981,51,3,2024-09-22
64,203,50,40,4,2024-09-22
65,478,356,47,3,2024-09-28
66,197,337,16,3,2024-09-25
67,133,905,54,3,2024-09-27
68,431,867,20,2,2024-09-23
69,560,393,51,1,2024-09-30
70,932,423,57,1,2024-09-28
71,283,759,27,4,2024-09-27
72,67,571,20,3,2024-09-24
73,946,980,32,2,2024-09-29
74,221,351,38,1,2024-09-22
75,338,793,57,1,2024-09-27
76,831,111,57,2,2024-09-28
77,665,34,18,4,2024-09-26
78,657,913,42,3,2024-09-27
79,832,522,43,4,2024-09-25
80,431,897,24,4,2024-09-22
81,649,126,51,2,2024-09-22
82,238,514,47,3,2024-09-30
83,267,375,59,4,2024-09-27
84,141,319,43,1,2024-09-25
85,151,895,20,2,2024-09-21
86,373,157,29,3,2024-09-28
87,734,879,12,3,2024-09-26
88,520,943,33,1,2024-09-23
89,581,164,14,3,2024-09-26
90,228,295,17,4,2024-09-24
91,48,325,30,3,2024-09-20
92,239,650,13,1,2024-09-22
93,193,690,23,1,2024-09-24
94,555,729,34,3,2024-09-26
95,663,812,57,3,2024-09-27
96,813,694,58,1,2024-09-26
97,403,857,31,3,2024-09-22
98,248,818,58,2,2024-09-28
99,491,704,14,2,2024-09-22
100,151,632,56,3,2024-09-26
101,477,951,25,2,2024-09-26
102,34,657,30,3,2024-09-26
103,381,348,46,3,2024-09-26
104,34,641,33,3,2024-09-28
105,251,450,17,1,2024-10-01
106,423,896,27,1,2024-09-26
107,961,549,27,4,2024-09-28
108,835,753,12,3,2024-09-24
109,714,674,26,1,2024-09-28
110,266,235,23,4,2024-09-22
111,915,340,55,2,2024-09-27
112,7,366,26,2,2024-09-26
113,243,99,22,1,2024-09-28
114,100,386,13,3,2024-09-21
115,826,195,39,1,2024-09-25
116,212,860,53,2,2024-09-29
117,649,554,39,3,2024-09-23
118,774,751,48,3,2024-09-24
119,219,424,33,2,2024-09-23
120,675,615,37,4,2024-09-27
121,440,481,26,3,2024-09-22
122,977,326,55,2,2024-09-23
123,359,957,47,2,2024-09-25
124,127,174,19,3,2024-09-26
125,242,725,41,2,2024-09-26
126,396,972,17,2,2024-09-27
127,169,977,32,1,2024-09-29
128,26,409,54,4,2024-09-25
129,549,380,44,1,2024-09-22
130,415,435,24,4,2024-09-21
131,100,704,28,3,2024-09-22
132,226,156,26,2,2024-09-26
133,869,548,39,1,2024-09-25
134,610,845,42,2,2024-09-23
135,90,735,42,1,2024-09-25
136,998,413,55,1,2024-09-24
137,153,258,23,4,2024-09-28
138,268,792,43,1,2024-09-29
139,117,386,50,2,2024-09-25
140,109,959,59,3,2024-09-30
141,5,358,20,3,2024-09-24
142,99,409,59,3,2024-09-27
143,727,108,42,4,2024-09-28
144,629,734,32,2,2024-09-28
145,636,798,49,3,2024-09-25
146,908,584,32,4,2024-09-21
147,158,449,42,2,2024-09-28
148,604,95,36,1,2024-09-25
149,189,745,47,4,2024-09-29
150,533,596,49,2,2024-09-26
151,294,498,51,4,2024-10-01
152,176,798,47,1,2024-09-30
153,944,416,12,2,2024-09-28
154,846,546,27,3,2024-09-25
155,144,167,45,3,2024-09-23
156,77,298,10,1,2024-09-23
157,320,213,28,4,2024-09-28
158,148,464,29,2,2024-09-29
159,708,198,41,3,2024-09-23
160,892,989,51,2,2024-09-26
161,992,638,23,2,2024-09-25
162,482,470,51,2,2024-09-27
163,701,344,13,1,2024-09-25
164,98,479,27,4,2024-09-26
165,176,698,20,3,2024-09-25
166,362,180,59,1,2024-09-28
167,491,607,32,1,2024-09-29
168,715,897,18,4,2024-09-25
169,719,990,59,4,2024-09-30
170,139,934,10,4,2024-09-28
171,463,177,46,3,2024-09-27
172,14,562,19,3,2024-09-29
173,646,647,52,4,2024-09-30
174,962,135,23,4,2024-09-22
175,497,839,19,4,2024-09-27
176,952,516,15,2,2024-09-29
177,386,364,28,4,2024-09-28
178,175,762,26,1,2024-09-26
179,648,157,56,1,2024-09-21
180,507,61,13,4,2024-09-27
181,816,978,24,3,2024-09-23
182,192,485,49,4,2024-09-23
183,567,285,27,1,2024-09-25
184,869,116,47,3,2024-09-26
185,451,137,33,2,2024-09-26
186,48,800,30,2,2024-09-27
187,568,492,40,1,2024-09-28
188,159,968,18,2,2024-09-25
189,210,508,36,2,2024-09-27
190,463,398,16,3,2024-09-28
191,927,44,34,1,2024-09-23
192,452,513,40,1,2024-09-24
193,610,445,56,2,2024-09-29
194,776,613,53,3,2024-09-27
195,111,11,38,1,2024-09-26
196,514,496,54,4,2024-09-22
197,767,581,45,1,2024-09-25
198,999,61,40,4,2024-09-26
199,865,799,21,1,2024-09-27
200,722,372,45,1,2024-09-27
201,598,512,46,2,2024-09-27
202,564,587,42,4,2024-09-21
203,872,791,27,1,2024-09-24
204,814,229,55,4,2024-09-26
205,779,37,21,4,2024-09-24
206,918,986,40,4,2024-09-25
207,922,157,40,2,2024-09-23
208,937,472,59,3,2024-09-25
209,683,351,56,2,2024-09-28
210,778,899,46,2,2024-09-24
211,810,72,29,1,2024-09-27
212,934,384,41,2,2024-10-01
213,484,927,34,4,2024-09-26
214,9,946,47,2,2024-09-28
215,443,302,58,1,2024-09-27
216,184,363,21,2,2024-09-28
217,478,519,51,3,2024-09-28
218,66,598,49,3,2024-09-29
219,404,509,20,1,2024-09-23
220,5,871,52,1,2024-09-29
221,24,643,40,4,2024-09-30
